customer_name,customer_phone,customer_email,address_line1,address_line2,city,state,postal_code,country,product_name,sku,quantity,price,weight,payment_method,payment_status,order_status
Customer 635,9876500635,customer635@example.com,635 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0635,1,499,0.3,prepaid,paid,pending
Customer 636,9876500636,customer636@example.com,636 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0636,1,1299,0.8,cod,pending,pending
Customer 637,9876500637,customer637@example.com,637 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0637,1,2499,0.6,prepaid,paid,pending
Customer 638,9876500638,customer638@example.com,638 Street,,Pune,Maharashtra,411001,India,Watch,WT-0638,1,3999,0.2,prepaid,paid,pending
Customer 639,9876500639,customer639@example.com,639 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0639,1,1999,0.5,cod,pending,pending
Customer 640,9876500640,customer640@example.com,640 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0640,1,499,0.3,prepaid,paid,pending
Customer 641,9876500641,customer641@example.com,641 Street,,Delhi,Delhi,110001,India,Jeans,JN-0641,1,1299,0.8,prepaid,paid,pending
Customer 642,9876500642,customer642@example.com,642 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0642,1,2499,0.6,cod,pending,pending
Customer 643,9876500643,customer643@example.com,643 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0643,1,3999,0.2,prepaid,paid,pending
Customer 644,9876500644,customer644@example.com,644 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0644,1,1999,0.5,prepaid,paid,pending
Customer 645,9876500645,customer645@example.com,645 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0645,1,499,0.3,cod,pending,pending
Customer 646,9876500646,customer646@example.com,646 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0646,1,1299,0.8,prepaid,paid,pending
Customer 647,9876500647,customer647@example.com,647 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0647,1,2499,0.6,prepaid,paid,pending
Customer 648,9876500648,customer648@example.com,648 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0648,1,3999,0.2,cod,pending,pending
Customer 649,9876500649,customer649@example.com,649 Street,,Delhi,Delhi,110001,India,Bag,BG-0649,1,1999,0.5,prepaid,paid,pending
Customer 650,9876500650,customer650@example.com,650 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0650,1,499,0.3,prepaid,paid,pending
Customer 651,9876500651,customer651@example.com,651 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0651,1,1299,0.8,cod,pending,pending
Customer 652,9876500652,customer652@example.com,652 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0652,1,2499,0.6,prepaid,paid,pending
Customer 653,9876500653,customer653@example.com,653 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0653,1,3999,0.2,prepaid,paid,pending
Customer 654,9876500654,customer654@example.com,654 Street,,Pune,Maharashtra,411001,India,Bag,BG-0654,1,1999,0.5,cod,pending,pending
Customer 655,9876500655,customer655@example.com,655 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0655,1,499,0.3,prepaid,paid,pending
Customer 656,9876500656,customer656@example.com,656 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0656,1,1299,0.8,prepaid,paid,pending
Customer 657,9876500657,customer657@example.com,657 Street,,Delhi,Delhi,110001,India,Shoes,SH-0657,1,2499,0.6,cod,pending,pending
Customer 658,9876500658,customer658@example.com,658 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0658,1,3999,0.2,prepaid,paid,pending
Customer 659,9876500659,customer659@example.com,659 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0659,1,1999,0.5,prepaid,paid,pending
Customer 660,9876500660,customer660@example.com,660 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0660,1,499,0.3,cod,pending,pending
Customer 661,9876500661,customer661@example.com,661 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0661,1,1299,0.8,prepaid,paid,pending
Customer 662,9876500662,customer662@example.com,662 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0662,1,2499,0.6,prepaid,paid,pending
Customer 663,9876500663,customer663@example.com,663 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0663,1,3999,0.2,cod,pending,pending
Customer 664,9876500664,customer664@example.com,664 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0664,1,1999,0.5,prepaid,paid,pending
Customer 665,9876500665,customer665@example.com,665 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0665,1,499,0.3,prepaid,paid,pending
Customer 666,9876500666,customer666@example.com,666 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0666,1,1299,0.8,cod,pending,pending
Customer 667,9876500667,customer667@example.com,667 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0667,1,2499,0.6,prepaid,paid,pending
Customer 668,9876500668,customer668@example.com,668 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0668,1,3999,0.2,prepaid,paid,pending
Customer 669,9876500669,customer669@example.com,669 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0669,1,1999,0.5,cod,pending,pending
Customer 670,9876500670,customer670@example.com,670 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0670,1,499,0.3,prepaid,paid,pending
Customer 671,9876500671,customer671@example.com,671 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0671,1,1299,0.8,prepaid,paid,pending
Customer 672,9876500672,customer672@example.com,672 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0672,1,2499,0.6,cod,pending,pending
Customer 673,9876500673,customer673@example.com,673 Street,,Delhi,Delhi,110001,India,Watch,WT-0673,1,3999,0.2,prepaid,paid,pending
Customer 674,9876500674,customer674@example.com,674 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0674,1,1999,0.5,prepaid,paid,pending
Customer 675,9876500675,customer675@example.com,675 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0675,1,499,0.3,cod,pending,pending
Customer 676,9876500676,customer676@example.com,676 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0676,1,1299,0.8,prepaid,paid,pending
Customer 677,9876500677,customer677@example.com,677 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0677,1,2499,0.6,prepaid,paid,pending
Customer 678,9876500678,customer678@example.com,678 Street,,Pune,Maharashtra,411001,India,Watch,WT-0678,1,3999,0.2,cod,pending,pending
Customer 679,9876500679,customer679@example.com,679 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0679,1,1999,0.5,prepaid,paid,pending
Customer 680,9876500680,customer680@example.com,680 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0680,1,499,0.3,prepaid,paid,pending
Customer 681,9876500681,customer681@example.com,681 Street,,Delhi,Delhi,110001,India,Jeans,JN-0681,1,1299,0.8,cod,pending,pending
Customer 682,9876500682,customer682@example.com,682 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0682,1,2499,0.6,prepaid,paid,pending
Customer 683,9876500683,customer683@example.com,683 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0683,1,3999,0.2,prepaid,paid,pending
Customer 684,9876500684,customer684@example.com,684 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0684,1,1999,0.5,cod,pending,pending
Customer 685,9876500685,customer685@example.com,685 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0685,1,499,0.3,prepaid,paid,pending
Customer 686,9876500686,customer686@example.com,686 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0686,1,1299,0.8,prepaid,paid,pending
Customer 687,9876500687,customer687@example.com,687 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0687,1,2499,0.6,cod,pending,pending
Customer 688,9876500688,customer688@example.com,688 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0688,1,3999,0.2,prepaid,paid,pending
Customer 689,9876500689,customer689@example.com,689 Street,,Delhi,Delhi,110001,India,Bag,BG-0689,1,1999,0.5,prepaid,paid,pending
Customer 690,9876500690,customer690@example.com,690 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0690,1,499,0.3,cod,pending,pending
Customer 691,9876500691,customer691@example.com,691 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0691,1,1299,0.8,prepaid,paid,pending
Customer 692,9876500692,customer692@example.com,692 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0692,1,2499,0.6,prepaid,paid,pending
Customer 693,9876500693,customer693@example.com,693 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0693,1,3999,0.2,cod,pending,pending
Customer 694,9876500694,customer694@example.com,694 Street,,Pune,Maharashtra,411001,India,Bag,BG-0694,1,1999,0.5,prepaid,paid,pending
Customer 695,9876500695,customer695@example.com,695 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0695,1,499,0.3,prepaid,paid,pending
Customer 696,9876500696,customer696@example.com,696 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0696,1,1299,0.8,cod,pending,pending
Customer 697,9876500697,customer697@example.com,697 Street,,Delhi,Delhi,110001,India,Shoes,SH-0697,1,2499,0.6,prepaid,paid,pending
Customer 698,9876500698,customer698@example.com,698 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0698,1,3999,0.2,prepaid,paid,pending
Customer 699,9876500699,customer699@example.com,699 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0699,1,1999,0.5,cod,pending,pending
Customer 700,9876500700,customer700@example.com,700 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0700,1,499,0.3,prepaid,paid,pending
Customer 701,9876500701,customer701@example.com,701 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0701,1,1299,0.8,prepaid,paid,pending
Customer 702,9876500702,customer702@example.com,702 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0702,1,2499,0.6,cod,pending,pending
Customer 703,9876500703,customer703@example.com,703 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0703,1,3999,0.2,prepaid,paid,pending
Customer 704,9876500704,customer704@example.com,704 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0704,1,1999,0.5,prepaid,paid,pending
Customer 705,9876500705,customer705@example.com,705 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0705,1,499,0.3,cod,pending,pending
Customer 706,9876500706,customer706@example.com,706 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0706,1,1299,0.8,prepaid,paid,pending
Customer 707,9876500707,customer707@example.com,707 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0707,1,2499,0.6,prepaid,paid,pending
Customer 708,9876500708,customer708@example.com,708 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0708,1,3999,0.2,cod,pending,pending
Customer 709,9876500709,customer709@example.com,709 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0709,1,1999,0.5,prepaid,paid,pending
Customer 710,9876500710,customer710@example.com,710 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0710,1,499,0.3,prepaid,paid,pending
Customer 711,9876500711,customer711@example.com,711 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0711,1,1299,0.8,cod,pending,pending
Customer 712,9876500712,customer712@example.com,712 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0712,1,2499,0.6,prepaid,paid,pending
Customer 713,9876500713,customer713@example.com,713 Street,,Delhi,Delhi,110001,India,Watch,WT-0713,1,3999,0.2,prepaid,paid,pending
Customer 714,9876500714,customer714@example.com,714 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0714,1,1999,0.5,cod,pending,pending
Customer 715,9876500715,customer715@example.com,715 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0715,1,499,0.3,prepaid,paid,pending
Customer 716,9876500716,customer716@example.com,716 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0716,1,1299,0.8,prepaid,paid,pending
Customer 717,9876500717,customer717@example.com,717 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0717,1,2499,0.6,cod,pending,pending
Customer 718,9876500718,customer718@example.com,718 Street,,Pune,Maharashtra,411001,India,Watch,WT-0718,1,3999,0.2,prepaid,paid,pending
Customer 719,9876500719,customer719@example.com,719 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0719,1,1999,0.5,prepaid,paid,pending
Customer 720,9876500720,customer720@example.com,720 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0720,1,499,0.3,cod,pending,pending
Customer 721,9876500721,customer721@example.com,721 Street,,Delhi,Delhi,110001,India,Jeans,JN-0721,1,1299,0.8,prepaid,paid,pending
Customer 722,9876500722,customer722@example.com,722 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0722,1,2499,0.6,prepaid,paid,pending
Customer 723,9876500723,customer723@example.com,723 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0723,1,3999,0.2,cod,pending,pending
Customer 724,9876500724,customer724@example.com,724 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0724,1,1999,0.5,prepaid,paid,pending
Customer 725,9876500725,customer725@example.com,725 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0725,1,499,0.3,prepaid,paid,pending
Customer 726,9876500726,customer726@example.com,726 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0726,1,1299,0.8,cod,pending,pending
Customer 727,9876500727,customer727@example.com,727 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0727,1,2499,0.6,prepaid,paid,pending
Customer 728,9876500728,customer728@example.com,728 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0728,1,3999,0.2,prepaid,paid,pending
Customer 729,9876500729,customer729@example.com,729 Street,,Delhi,Delhi,110001,India,Bag,BG-0729,1,1999,0.5,cod,pending,pending
Customer 730,9876500730,customer730@example.com,730 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0730,1,499,0.3,prepaid,paid,pending
Customer 731,9876500731,customer731@example.com,731 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0731,1,1299,0.8,prepaid,paid,pending
Customer 732,9876500732,customer732@example.com,732 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0732,1,2499,0.6,cod,pending,pending
Customer 733,9876500733,customer733@example.com,733 Street,,Kolkata,West Bengal,700001,India,Watch,WT-0733,1,3999,0.2,prepaid,paid,pending
Customer 734,9876500734,customer734@example.com,734 Street,,Pune,Maharashtra,411001,India,Bag,BG-0734,1,1999,0.5,prepaid,paid,pending
Customer 735,9876500735,customer735@example.com,735 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-0735,1,499,0.3,cod,pending,pending
Customer 736,9876500736,customer736@example.com,736 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-0736,1,1299,0.8,prepaid,paid,pending
Customer 737,9876500737,customer737@example.com,737 Street,,Delhi,Delhi,110001,India,Shoes,SH-0737,1,2499,0.6,prepaid,paid,pending
Customer 738,9876500738,customer738@example.com,738 Street,,Bangalore,Karnataka,560001,India,Watch,WT-0738,1,3999,0.2,cod,pending,pending
Customer 739,9876500739,customer739@example.com,739 Street,,Hyderabad,Telangana,500001,India,Bag,BG-0739,1,1999,0.5,prepaid,paid,pending
Customer 740,9876500740,customer740@example.com,740 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-0740,1,499,0.3,prepaid,paid,pending
Customer 741,9876500741,customer741@example.com,741 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-0741,1,1299,0.8,cod,pending,pending
Customer 742,9876500742,customer742@example.com,742 Street,,Pune,Maharashtra,411001,India,Shoes,SH-0742,1,2499,0.6,prepaid,paid,pending
Customer 743,9876500743,customer743@example.com,743 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-0743,1,3999,0.2,prepaid,paid,pending
Customer 744,9876500744,customer744@example.com,744 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-0744,1,1999,0.5,cod,pending,pending
Customer 745,9876500745,customer745@example.com,745 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-0745,1,499,0.3,prepaid,paid,pending
Customer 746,9876500746,customer746@example.com,746 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-0746,1,1299,0.8,prepaid,paid,pending
Customer 747,9876500747,customer747@example.com,747 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-0747,1,2499,0.6,cod,pending,pending
Customer 748,9876500748,customer748@example.com,748 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-0748,1,3999,0.2,prepaid,paid,pending
Customer 749,9876500749,customer749@example.com,749 Street,,Kolkata,West Bengal,700001,India,Bag,BG-0749,1,1999,0.5,prepaid,paid,pending
Customer 750,9876500750,customer750@example.com,750 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-0750,1,499,0.3,cod,pending,pending
Customer 751,9876500751,customer751@example.com,751 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-0751,1,1299,0.8,prepaid,paid,pending
Customer 752,9876500752,customer752@example.com,752 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-0752,1,2499,0.6,prepaid,paid,pending
Customer 753,9876500753,customer753@example.com,753 Street,,Delhi,Delhi,110001,India,Watch,WT-0753,1,3999,0.2,cod,pending,pending
Customer 754,9876500754,customer754@example.com,754 Street,,Bangalore,Karnataka,560001,India,Bag,BG-0754,1,1999,0.5,prepaid,paid,pending
Customer 755,9876500755,customer755@example.com,755 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-0755,1,499,0.3,prepaid,paid,pending
Customer 756,9876500756,customer756@example.com,756 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-0756,1,1299,0.8,cod,pending,pending
Customer 757,9876500757,customer757@example.com,757 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-0757,1,2499,0.6,prepaid,paid,pending
Customer 758,9876500758,customer758@example.com,758 Street,,Pune,Maharashtra,411001,India,Watch,WT-0758,1,3999,0.2,prepaid,paid,pending
Customer 759,9876500759,customer759@example.com,759 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-0759,1,1999,0.5,cod,pending,pending
Customer 760,9876500760,customer760@example.com,760 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-0760,1,499,0.3,prepaid,paid,pending
Customer 761,9876500761,customer761@example.com,761 Street,,Delhi,Delhi,110001,India,Jeans,JN-0761,1,1299,0.8,prepaid,paid,pending
Customer 762,9876500762,customer762@example.com,762 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-0762,1,2499,0.6,cod,pending,pending
Customer 763,9876500763,customer763@example.com,763 Street,,Hyderabad,Telangana,500001,India,Watch,WT-0763,1,3999,0.2,prepaid,paid,pending
Customer 764,9876500764,customer764@example.com,764 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-0764,1,1999,0.5,prepaid,paid,pending
Customer 765,9876500765,customer765@example.com,765 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-0765,1,499,0.3,cod,pending,pending
Customer 766,9876500766,customer766@example.com,766 Street,,Pune,Maharashtra,411001,India,Jeans,JN-0766,1,1299,0.8,prepaid,paid,pending
Customer 767,9876500767,customer767@example.com,767 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-0767,1,2499,0.6,prepaid,paid,pending
Customer 768,9876500768,customer768@example.com,768 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-0768,1,3999,0.2,cod,pending,pending
Customer 769,9876500769,customer769@example.com,769 Street,,Delhi,Delhi,110001,India,Bag,BG-0769,1,1999,0.5,prepaid,paid,pending
Customer 770,9876500770,customer770@example.com,770 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-0770,1,499,0.3,prepaid,paid,pending
Customer 771,9876500771,customer771@example.com,771 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-0771,1,1299,0.8,cod,pending,pending
Customer 772,9876500772,customer772@example.com,772 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-0772,1,2499,0.6,prepaid,paid,pending
